Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
ADSK,2015-01-31,499300000.0,-17300000,0,4,-75500000,0.0,145.0,1410600000.0,0,1773100000.0,342100000.0,191.0,100000000,256300000,145900000,120700000,83000000,-5000000,0,159200000.0,1456200000.0,86,2170100000.0,1200000,86500000.0,37700000,0,-196100000.0,376000000,743100000.0,273000000.0,0,0,0,-442400000,708100000.0,-239900000.0,-905600000.0,81800000,165600000,81800000,81800000,544000000,3100000,120700000,5,163500000.0,100900000,900800000.0,-53300000,-43400000,-634000000,291000000.0,-43900000,39800000,3,4,3,191.0,725200000,499400000.0,-197000000,1281300000,0.0,615800000.0,4909700000.0,2671300000.0,1400100000,2219200000.0,2690500000.0,4909700000.0,2512200000.0,0.0,2015.0,0.36,227222222.2,Autodesk Inc,reports,Information Technology,Application Software,"San Rafael, California",1989-12-01,769397,United States
AEE,2015-12-31,909000000.0,83000000,44000000,9,-1917000000,5616000000.0,14.0,292000000.0,-14000000,2000000.0,3501000000.0,92.0,0,4476000000,896000000,1303000000,948000000,0,0,18799000000.0,411000000.0,43,2597000000.0,363000000,0.0,355000000,538000000,-2000000.0,-91000000,6880000000.0,556000000.0,142000000,0,664000000,287000000,2017000000.0,246000000.0,-1976000000.0,636000000,367000000,636000000,585000000,725000000,0,1259000000,21,1957000000.0,362000000,488000000.0,-3000000,-10000000,-57000000,3103000000.0,140000000,796000000,16,14,10,66.0,0,1331000000.0,-12000000,542000000,696000000.0,0.0,23640000000.0,1917000000.0,2093000000,6946000000.0,16694000000.0,23640000000.0,6098000000.0,0.0,2015.0,2.6,244615384.6,Ameren Corp,reports,Utilities,MultiUtilities,"St. Louis, Missouri",1991-09-19,1002910,United States
AFL,2015-12-31,4340000000.0,147000000,0,14,0,1828000000.0,,4350000000.0,0,67000000.0,13049000000.0,,8511000000,0,0,4151000000,3862000000,0,0,427000000.0,0.0,37,7823000000.0,1329000000,0.0,289000000,0,-4811000000.0,3488000000,5952000000.0,102000000000.0,0,0,-18000000,-308000000,6776000000.0,-2187000000.0,-4897000000.0,2533000000,-140000000,2533000000,2533000000,705000000,0,3862000000,19,1988000000.0,0,0.0,625000000,-234000000,-86000000,90296000000.0,748000000,3672000000,19,22,12,,0,24007000000.0,-1279000000,0,0.0,0.0,118000000000.0,0.0,0,17708000000.0,101000000000.0,118000000000.0,20872000000.0,-8819000000.0,2015.0,5.88,430782312.9,AFLAC Inc,reports,Financials,Life & Health Insurance,"Columbus, Georgia",,4977,United States
AIG,2015-12-31,0.0,1455000000,-767000000,2,0,81510000000.0,,1629000000.0,0,4766000000.0,36581000000.0,,31509000000,0,4629000000,4562000000,3281000000,-39000000,0,0.0,0.0,37,21746000000.0,1059000000,0.0,1281000000,0,8514000000.0,548000000,29350000000.0,331000000000.0,552000000,0,-2938000000,-129000000,2877000000.0,-11429000000.0,8462000000.0,2196000000,153000000,2196000000,2222000000,31864000000,0,3281000000,6,90964000000.0,0,0.0,2537000000,3228000000,-52000000,377000000000.0,-6130000000,0,6,4,4,,0,30943000000.0,-10691000000,16417000000,0.0,10132000000.0,497000000000.0,0.0,0,89658000000.0,407000000000.0,497000000000.0,58327000000.0,-30098000000.0,2015.0,1.69,1299408284.0,"American International Group, Inc.",reports,Financials,Property & Casualty Insurance,"New York, New York",1980-03-31,5272,United States
AIV,2015-12-31,355098000.0,619000,7336000,15,-536627000,4064659000.0,,137745000.0,0,1563000.0,365248000.0,,0,64052000,311487000,263551000,63866000,0,0,5529461000.0,0.0,63,616062000.0,-27524000,0.0,199685000,0,-429000.0,-22334000,0.0,0.0,141514000,87926000,-247022000,21818000,359891000.0,-167176000.0,-170897000.0,248710000,-201864000,235966000,91390000,0,0,256215000,26,473918000.0,0,0.0,-6040000,-7152000,359494000,53000.0,0,306301000,7,4,25,,0,-2596917000.0,339580000,53546000,3873160000.0,0.0,6144194000.0,0.0,0,1622391000.0,4521803000.0,6144194000.0,981310000.0,0.0,2015.0,1.52,163625000.0,Apartment Investment & Mgmt,reports,Real Estate,REITs,"Denver, Colorado",,922864,United States
AIZ,2015-12-31,2182538000.0,-93895000,0,3,-114896000,3148409000.0,,1288305000.0,-27269000,1497000.0,8666624000.0,,3150934000,0,124117000,256297000,201181000,-56231000,0,298414000.0,833512000.0,16,1658870000.0,59626000,277163000.0,55116000,0,236527000.0,294043000,1391801000.0,12615565000.0,0,0,0,-30351000,254572000.0,-487127000.0,264293000.0,141555000,-15593000,141555000,141555000,8755296000,0,201181000,2,2308263000.0,0,0.0,118549000,-100053000,142662000,22070824000.0,-168386000,1402573000,2,4,1,,0,4856674000.0,-292906000,0,0.0,508950000.0,30036402000.0,0.0,0,4523967000.0,25512435000.0,30036402000.0,10325494000.0,-3601162000.0,2015.0,2.08,68055288.46,Assurant Inc,reports,Financials,Multi-line Insurance,"New York, New York",2007-04-10,1267238,United States
AJG,2015-12-31,3689800000.0,-258900000,0,10,-99000000,3209400000.0,,1892500000.0,0,176900000.0,0.0,,643500000,0,356900000,396500000,293500000,-15100000,0,249000000.0,3662900000.0,100,5392400000.0,-95600000,1698800000.0,103000000,0,0.0,605900000,4948800000.0,0.0,49900000,0,78900000,166000000,652600000.0,-9900000.0,-461600000.0,356800000,-109400000,356800000,389100000,1734000000,0,293500000,5,1029800000.0,0,0.0,-522500000,5300000,-362600000,1215800000.0,-331000000,2567000000,5,8,7,,0,774500000.0,163400000,2428900000,245000000.0,0.0,10910500000.0,0.0,0,3638300000.0,7272200000.0,10910500000.0,5392400000.0,0.0,2015.0,2.07,172367149.8,Arthur J. Gallagher & Co.,reports,Financials,Insurance Brokers,"Itasca, Illinois",2016-05-31,354190,United States
AKAM,2015-12-31,278148000.0,-56247000,8999000,10,-311676000,4437420000.0,225.0,289473000.0,0,1772000.0,725620000.0,377.0,4700000,17051000,318088000,475149000,456624000,-10036000,0,753180000.0,1150244000.0,67,1471828000.0,135218000,156095000.0,18525000,0,153060000.0,54503000,624288000.0,774674000.0,0,0,0,50823000,764151000.0,-267728000.0,-435564000.0,321406000,107278000,321406000,321406000,380399000,767000,466150000,21,95844000.0,123228000,54292000.0,-41453000,-56214000,-276948000,93268000.0,19123000,27067000,21,15,15,377.0,148591000,-1276861000.0,-240815000,829253000,0.0,460088000.0,4187925000.0,1253188000.0,332440000,3120878000.0,1067047000.0,4187925000.0,2197448000.0,0.0,2015.0,1.8,178558888.9,Akamai Technologies Inc,reports,Information Technology,Internet Software & Services,"Cambridge, Massachusetts",2007-07-12,1086222,United States
ALB,2015-12-31,810634000.0,-8788000,48474000,10,-227649000,2059151000.0,13.0,213734000.0,27649000,1122000.0,2454463000.0,113.0,0,736317000,260076000,490909000,358187000,2154000,30999000,2484738000.0,2893811000.0,33,1196872000.0,29122000,1733047000.0,132722000,508728000,3154000.0,-73151000,3174674000.0,455417000.0,146921000,0,-376241000,-2276034000,360689000.0,-478325000.0,-2160552000.0,334906000,-160791000,334906000,360064000,632705000,139292000,442435000,12,216998000.0,475836000,128706000.0,-421288000,-5431000,-1936057000,686025000.0,-44370000,0,10,11,9,82.0,102871000,1615407000.0,-4267000,512274000,677345000.0,0.0,9615014000.0,1831003000.0,1616685000,3254392000.0,6360622000.0,9615014000.0,3651335000.0,0.0,2015.0,3.01,111264451.8,Albemarle Corp,reports,Materials,Specialty Chemicals,"Baton Rouge, Louisiana",2016-07-01,915913,United States
ALK,2015-12-31,1022000000.0,47000000,22000000,35,-831000000,73000000.0,74.0,73000000.0,0,1000000.0,1935000000.0,92.0,0,1113000000,320000000,1320000000,1312000000,0,0,4802000000.0,0.0,65,3663000000.0,464000000,0.0,8000000,51000000,-152000000.0,131000000,571000000.0,0.0,0,0,-116000000,-34000000,1584000000.0,-688000000.0,-930000000.0,848000000,25000000,848000000,848000000,212000000,32000000,1298000000,23,68000000.0,72000000,669000000.0,-303000000,35000000,53000000,632000000.0,213000000,320000000,23,54,15,89.0,0,2890000000.0,-505000000,2013000000,115000000.0,1255000000.0,6533000000.0,1663000000.0,1806000000,2411000000.0,4122000000.0,6533000000.0,5598000000.0,-250000000.0,2015.0,6.61,128290469.0,Alaska Air Group Inc,reports,Industrials,Airlines,"Seattle, Washington",2016-05-13,766421,United States
ALL,2015-12-31,0.0,-312000000,3000000,11,-303000000,3245000000.0,,495000000.0,0,9000000.0,22837000000.0,,3861000000,90000000,371000000,3574000000,3282000000,0,0,1024000000.0,1219000000.0,36,12816000000.0,1111000000,0.0,292000000,0,1045000000.0,1111000000,5124000000.0,76205000000.0,0,0,-20000000,-162000000,3616000000.0,-4520000000.0,742000000.0,2171000000,728000000,2055000000,2171000000,14062000000,39000000,3279000000,9,5668000000.0,0,0.0,-768000000,-1223000000,0,79417000000.0,-453000000,8445000000,9,16,6,,0,39413000000.0,-2678000000,761000000,0.0,2122000000.0,105000000000.0,0.0,0,20025000000.0,84631000000.0,105000000000.0,35653000000.0,-23620000000.0,2015.0,5.12,424023437.5,Allstate Corp,reports,Financials,Property & Casualty Insurance,"Northfield Township, Illinois",,899051,United States
ALLE,2015-12-31,381500000.0,-13500000,-96400000,601,-35200000,24400000.0,45.0,199700000.0,-5800000,1000000.0,1199000000.0,164.0,91900000,120000000,53200000,262200000,209300000,-9000000,0,224800000.0,714100000.0,42,869100000.0,54600000,372400000.0,52900000,204100000,12300000.0,-17200000,1457500000.0,0.0,4100000,0,278300000,-90800000,257000000.0,195000000.0,-533800000.0,153900000,91400000,153900000,154700000,313900000,0,358600000,17,124700000.0,17400000,0.0,-232200000,-300000,-510900000,208700000.0,-5000000,0,10,818,7,119.0,0,232400000.0,-19000000,510500000,65600000.0,0.0,2263000000.0,735100000.0,447100000,25600000.0,2237400000.0,2263000000.0,2068100000.0,0.0,2015.0,1.6,96187500.0,Allegion,reports,Industrials,Building Products,"Dublin, Ireland",2013-12-02,1579241,Ireland
ALXN,2015-12-31,460000000.0,-116000000,9000000,2,-286000000,7727000000.0,195.0,1010000000.0,-88000000,0.0,233000000.0,341.0,0,529000000,167000000,546000000,498000000,-9000000,0,697000000.0,5048000000.0,91,2371000000.0,354000000,4708000000.0,48000000,290000000,635000000.0,-154000000,3405000000.0,0.0,0,0,3425000000,66000000,675000000.0,2985000000.0,-3585000000.0,144000000,779000000,144000000,144000000,533000000,81000000,537000000,21,228000000.0,208000000,83000000.0,62000000,-55000000,-3934000000,195000000.0,-57000000,117000000,19,6,6,300.0,709000000,1181000000.0,-250000000,927000000,166000000.0,375000000.0,13097000000.0,2416000000.0,709000000,8259000000.0,4838000000.0,13097000000.0,2604000000.0,-711000000.0,2015.0,0.68,211764705.9,Alexion Pharmaceuticals,reports,Health Care,Biotechnology,"Cheshire, Connecticut",2012-05-25,899866,United States
AMAT,2015-10-25,1833000000.0,-61000000,8000000,18,-215000000,6575000000.0,131.0,4797000000.0,-266000000,11000000.0,5707000000.0,244.0,145000000,0,371000000,1701000000,1598000000,0,0,892000000.0,3302000000.0,41,3952000000.0,221000000,762000000.0,103000000,1833000000,-62000000.0,-334000000,3342000000.0,946000000.0,0,0,2581000000,1795000000,1163000000.0,913000000.0,-281000000.0,1377000000,50000000,1377000000,1377000000,1739000000,0,1693000000,18,0.0,724000000,765000000.0,-92000000,0,-4000000,555000000.0,26000000,0,17,21,14,196.0,1451000000,13967000000.0,-1237000000,808000000,1200000000.0,168000000.0,15308000000.0,9261000000.0,3798000000,7613000000.0,7695000000.0,15308000000.0,9659000000.0,-12848000000.0,2015.0,1.13,1218584071.0,Applied Materials Inc,reports,Information Technology,Semiconductor Equipment,"Santa Clara, California",,6951,United States
AME,2015-12-31,639097000.0,-6995000,-9541000,18,-69083000,568286000.0,37.0,381005000.0,-12007000,2608000.0,2549280000.0,158.0,0,624046000,149460000,898175000,806380000,-26629000,0,484548000.0,2706633000.0,36,1425015000.0,215521000,1672961000.0,91795000,514451000,0.0,-75009000,1556045000.0,180775000.0,0,0,244754000,3390000,672540000.0,-216964000.0,-425557000.0,590859000,30220000,590859000,590859000,650019000,0,907716000,23,0.0,74138000,0.0,-405631000,0,-356474000,204641000.0,-3988000,68707000,20,25,15,108.0,0,3974793000.0,-396208000,448592000,386075000.0,0.0,6664530000.0,1619613000.0,1025172000,3254626000.0,3409904000.0,6664530000.0,3974295000.0,-885430000.0,2015.0,2.46,240186585.4,AMETEK Inc,reports,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",2013-09-23,1037868,United States
AMG,2015-12-31,0.0,56100000,15300000,18,-38200000,597200000.0,,563800000.0,0,600000.0,0.0,,0,565700000,142300000,1139200000,1090600000,-13000000,288900000,114100000.0,2668400000.0,100,2435900000.0,256900000,1686400000.0,48600000,0,-286300000.0,-42000000,1894800000.0,2286300000.0,932000000,612500000,17800000,13200000,1204800000.0,-854100000.0,-324500000.0,516000000,208500000,516000000,804900000,391200000,43800000,786400000,32,74600000.0,0,0.0,-18100000,35900000,0,942700000.0,6200000,134200000,45,38,21,,0,2679300000.0,-476400000,1515300000,0.0,0.0,7784800000.0,0.0,0,2837100000.0,4947700000.0,7784800000.0,2435900000.0,-421900000.0,2015.0,9.49,54373024.24,Affiliated Managers Group Inc,reports,Financials,Asset Management & Custody Banks,"Beverly, Massachusetts",2014-07-01,1004434,United States
AMGN,2015-12-31,6417000000.0,-420000000,603000000,25,-594000000,0.0,362.0,4144000000.0,481000000,30649000000.0,4227000000.0,445.0,0,2239000000,2108000000,9073000000,7978000000,0,0,4907000000.0,14787000000.0,80,17435000000.0,1039000000,11641000000.0,1095000000,2435000000,-4421000000.0,899000000,29182000000.0,0.0,0,0,1065000000,413000000,9731000000.0,-3771000000.0,-5547000000.0,6939000000,-431000000,6939000000,6939000000,2995000000,0,8470000000,39,1599000000.0,1703000000,0.0,-480000000,-655000000,-532000000,3281000000.0,155000000,0,37,28,32,416.0,4070000000,-2086000000.0,-1785000000,4895000000,2247000000.0,27238000000.0,71449000000.0,38515000000.0,8664000000,28083000000.0,43366000000.0,71449000000.0,21662000000.0,0.0,2015.0,9.15,758360655.7,Amgen Inc,reports,Health Care,Biotechnology,"Thousand Oaks, California",1992-01-02,318154,United States
AMP,2015-12-31,1606000000.0,-277000000,0,22,-133000000,7611000000.0,,5808000000.0,0,3000000.0,2261000000.0,,2725000000,0,248000000,2559000000,2142000000,-21000000,0,0.0,0.0,81,9939000000.0,455000000,0.0,417000000,0,-392000000.0,576000000,2907000000.0,40714000000.0,1188000000,0,1151000000,-281000000,2572000000.0,-2318000000.0,-514000000.0,1562000000,-116000000,1562000000,1687000000,5274000000,0,2559000000,21,90821000000.0,0,0.0,390000000,-1119000000,11000000,132000000000.0,454000000,3630000000,18,30,13,,0,9551000000.0,-1470000000,3750000000,200000000.0,0.0,145000000000.0,0.0,0,7217000000.0,138000000000.0,145000000000.0,12200000000.0,-10338000000.0,2015.0,8.6,181627907.0,Ameriprise Financial,reports,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",,820027,United States
AMT,2015-12-31,938826000.0,-56312000,-186878000,10,-728753000,9690609000.0,39.0,462879000.0,0,4267000.0,1308868000.0,83.0,1378796000,0,1292260000,1425911000,829962000,-23224000,0,9866424000.0,4091805000.0,73,3462648000.0,157955000,9837876000.0,595949000,0,9504000.0,150984000,17068807000.0,732903000.0,61139000,0,1789103000,7194000,2183052000.0,5589101000.0,-7741735000.0,685074000,354073000,594911000,685074000,227354000,0,1612789000,34,0.0,306235000,211001000.0,-1836996000,-85672000,-7022486000,1922618000.0,-229960000,1285328000,17,12,14,83.0,0,-998535000.0,4711190000,564531000,50202000.0,0.0,26904272000.0,996468000.0,1200029000,6651679000.0,20252593000.0,26904272000.0,4771516000.0,-207740000.0,2015.0,1.42,482446478.9,American Tower Corp A,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",2007-11-19,1053507,United States
